latitude,longitude,name,category,short_form
16.3833,79.95,Nekarikallu,city,
26.5766,86.2394,Paduma,city,
17.0001,75.9934,Tamba,city,
25.9217,84.4399,Gayaspur,city,
23.2611,68.8267,Naliya,city,
26.0019,84.2753,Raghunathpur,city,
11.6291,78.5624,Ramanayakkanpalaiyam,city,
16.82,81.99,Chandreru,city,
17.3833,82.3833,Ravutulapudi,city,
24.8162,86.2709,Mangobandar,city,
25.1348,85.432,Baragaon,city,
17.21,82.34,Dharmavaram,city,
16.6408,81.0322,Peddapadu,city,
16.83,75.73,Kanamadi,city,
26.8613,84.9647,Tinkoni,city,
13.9353,77.7355,Budili,city,
23.1968,87.5272,Patrasaer,city,
15.886,80.547,Perali,city,
16.4623,81.3887,Kalavapudi,city,
12.8685,74.9025,Kannulu,city,
15.861,77.718,Palukudoddi,city,
13.1062,74.7839,Hejamadi,city,
30.5718,74.8655,Dhilwan Kalan,city,
22.7683,78.3464,Hatwans,city,
24.7048,84.0093,Telkap,city,
11.1659,78.2708,Pottireddippatti,city,
24.7756,86.2473,Jhundo,city,
25.0431,85.6279,Kochgawan,city,
25.0968,83.7266,Ghatawan,city,
23.3427,87.6885,Galsi,city,
17.91,77.53,Kawadgaon,city,
25.6821,85.7346,Musapur,city,
25.6,86.8679,Khuran Milik,city,
25.8122,86.8474,Pama,city,
30.0198,76.1041,Ghagga,city,
18.5967,78.4517,Durpalli,city,
11.4593,77.7263,Kattari,city,
12.9825,79.2661,Tiruvalam,city,
9.5461,78.9172,Tiruppalaikudi,city,
26.1185,87.0754,Charne,city,
16.516,81.723,Palakollu,city,
18.7651,78.3953,Yelpur,city,
26.5456,86.2346,Sidhap Kalan,city,
16.72,75.06,Telsang,city,
25.2874,87.4124,Maheshram,city,
24.4107,85.9818,Dhanwar,city,
10.3759,77.8972,Kuttattuppatti,city,
11.6714,78.0126,Karukkalvadi,city,
24.8727,86.2089,Khaira,city,
25.7201,86.41,Saharbani,city,
16.0813,79.9269,Elchuru,city,
26.0541,86.6121,Ekma,city,
11.524,77.7539,Thevur,city,
11.5142,77.4234,Punjai Turaiyampalaiyam,city,
22.0346,88.4743,Nalgora,city,
13.1667,77.8,Sulibele,city,
26.1861,86.7104,Ratauli,city,
18.6431,78.1584,Bardipuram,city,
22.0667,85.6658,Champua,city,
25.9725,86.7452,Barahi,city,
15.9667,75.0167,Yargatti,city,
26.8372,84.4687,Gurwalia Biswas,city,
14.1449,75.9032,Karebilachi,city,
30.7206,75.1718,Chirak,city,
10.2449,78.7464,Tirumayam,city,
15.8595,75.4955,Konnur,city,
17.2704,82.3445,Sankhavaram,city,
25.2365,86.1459,Ramchandarpur,city,
17.9667,77.9167,Allahdurg,city,
30.78,74.8811,Mudki,city,
24.722,79.631,Satai,city,
25.5856,88.1122,Kasba,city,
11.1689,77.4543,Uttukkuli,city,
10.105,78.1134,Palamedu,city,
11.2366,77.6617,Vadamugam Vellodu,city,
14.25,78.2667,Talupula,city,
11.253,79.172,Sendurai,city,
9.4276,78.9015,Chittarkottal,city,
26.2336,87.2197,Parwaha,city,
11.1452,78.3477,Vargaur,city,
13.8331,77.1,Rolla,city,
16.8111,77.9199,Honwada,city,
13.2137,77.301,Tyamagondal,city,
25.4192,85.8762,Barahpur,city,
14.8512,75.3705,Devgeri,city,
30.1847,75.3362,Chaoke,city,
12.1,76.55,Hullahalli,city,
25.2441,86.7233,Masdi,city,
19.4872,76.5561,Walur,city,
11.4728,78.2109,Pattanam,city,
22.2177,88.8957,Chota Mollakhali,city,
25.5582,84.8017,Pareo,city,
9.925,77.6039,Sakkamapatti,city,
14.6013,77.6582,Itikalapalle,city,
21.6571,88.08,Ganga Sagar,city,
12.067,77.4438,Kowdalli,city,
13.4167,76.1667,Banavar,city,
25.8948,87.1093,Madhuban,city,
22.5475,88.6606,Kamargani,city,
12.3911,78.2232,Errahalli,city,
16.7928,82.0635,Draksharama,city,
15.2821,78.5106,Erraguntla,city,
17.5,83.0167,Pudimadaka,city,
9.4233,77.7203,Duraiswamipuram,city,
25.9978,86.8781,Raibhir,city,
17.2708,81.754,Potukonda,city,
9.9709,77.2137,Pottipuram,city,
25.2783,85.2869,Kapasiawan,city,
24.8358,85.8725,Sokhodewara,city,
15.2465,75.0567,Mishrikot,city,
25.59,84.9304,Painal,city,
25.6627,87.0976,Sahidganj,city,
22.01,77.66,Chicholi,city,
25.1859,85.9234,Kusumha,city,
13.61,75.53,Banagi,city,
26.2229,84.2523,Thepaha Raja Ram,city,
16.3887,80.5412,Kaza,city,
25.5034,86.3671,Jalkaura,city,
16.3302,80.658,Imani,city,
14.2164,77.9944,Nallamada,city,
21.8262,74.9691,Palsud,city,
13.8246,77.4421,Moda,city,
18.5,83.2833,Ramabhadrapuram,city,
24.1025,88.2864,Banta,city,
26.0433,84.5041,Jalalpur,city,
23.9146,88.1464,Aroali,city,
26.0938,86.2541,Dhamsain,city,
18.16,79.5406,Kamalapuram,city,
16.6237,81.7394,Maruteru,city,
25.8657,86.2176,Hardia,city,
26.4812,86.4023,Siktiahi,city,
14.5956,79.7428,Sangam,city,
10.3692,77.8699,Kasavanampatti,city,
9.8448,78.0451,Karuvelampatti,city,
16.2186,80.1972,Nadendla,city,
12.9447,79.2514,Kilminnal,city,
23.0722,76.8296,Kothri Kalan,city,
25.6269,86.8069,Bobil,city,
26.1649,77.4691,Rampur Kalan,city,
26.2255,84.7608,Katalpur,city,
23.1625,76.4704,Pipalrawan,city,
25.9789,87.1003,Bisaria,city,
26.7556,84.4326,Tadhwa Nandpur,city,
25.7118,85.6956,Raipur Buzurg,city,
26.3261,87.0916,Nathpur,city,
23.4312,87.5578,Mankur,city,
15.8542,80.2858,Swarna,city,
15.88,74.56,Uchagaon,city,
10.4234,78.0254,Padiyur,city,
26.599,85.9356,Pipraun,city,
22.4143,88.4489,Petua,city,
23.2206,79.9569,Suhagi,city,
18.7316,79.9837,Mahadeopur,city,
16.9228,79.7828,Gokinepalle,city,
12.1078,78.834,Tanippadi,city,
10.9333,79.2333,Rajagiri,city,
24.6776,87.8804,Ilami,city,
11.8289,78.8758,Karadichittur,city,
11.2346,76.9064,Marudur,city,
24.8332,84.614,Kerap,city,
26.3392,84.8236,Bairiya,city,
12.6333,77,Besagarahalli,city,
25.3696,84.8444,Bhadsara,city,
25.2657,87.5019,Hajipur,city,
9.4333,77.75,Maraneri,city,
26.2356,86.5615,Barahra,city,
25.744,87.0929,Urlaha,city,
16.98,79.06,Chandur,city,
10.9133,79.2419,Pandaravadai,city,
21.2088,83.6467,Kumbhari,city,
25.9689,87.5741,Ekamba,city,
14.8913,79.6761,Chinna Annaluru,city,
25.2093,87.2159,Ekchari,city,
24.6779,94.0477,Yairipok,city,
26.7381,84.4661,Mianpur Dubauli,city,
12.15,77.1,Kongaralli,city,
16.9181,75.695,Arakeri,city,
22.5578,75.1185,Amjhera,city,
10.5264,78.3118,Kumaravadi,city,
16.527,79.892,Matsavaram,city,
24.9365,85.925,Aliganj,city,
25.9916,87.4648,Gainrha,city,
25.8871,86.6757,Tiri,city,
16.8987,81.5684,Apparaopeta,city,
16.9,82.1667,Karapa,city,
32.2673,75.5647,Narot Mehra,city,
32.8667,74.7333,Akhnur,city,
26.7159,84.9424,Kataha,city,
26.0079,84.4799,Asahni,city,
12.421,78.1991,Mittahalli,city,
25.8864,86.9547,Rampur,city,
18.8621,78.8754,Alipur,city,
24.6794,84.9905,Mocharim,city,
24.9667,75.3,Singoli,city,
22.8615,88.6868,Janapul,city,
26.4629,86.2771,Barhi,city,
25.5231,84.5575,Kaunra,city,
26.2267,86.9349,Gorha,city,
31.5143,75.3457,Dhilwan,city,
10.1461,78.8031,Pallattur,city,
14.91,76.4,Ujjini,city,
23.9667,88.6167,Karimpur,city,
17.5947,78.5749,Shahmirpet,city,
26.0466,87.5774,Mahalgaon,city,
30.8456,75.3307,Khokri Kalan,city,
14.5645,75.1523,Anavatti,city,
17.7989,78.805,Marreddipalli,city,
10.3144,77.8601,Paraippatti,city,
25.5116,86.7232,Baltara,city,
25.4373,86.6172,Borna,city,
26.3205,78.7581,Amayan,city,
25.7947,86.8237,Kishunpur,city,
12.4395,78.3625,Puligunta,city,
25.3973,86.7034,Pasraha,city,
24.8012,84.0816,Saraiya,city,
25.0511,84.9226,Pai Bigha,city,
25.0291,84.4597,Sansa,city,
25.2092,85.3019,Op,city,
26.786,84.8858,Jhitkahiya,city,
26.3473,77.501,Jhundpura,city,
25.6466,84.9936,Khaspur,city,
17.0167,81.0167,Pragadavaram,city,
15.0833,75.2833,Hulgur,city,
11.3314,76.9813,Vellipalaiyam,city,
12.7833,80.1833,Taiyur,city,
25.8895,85.0643,Manrar,city,
15.5862,75.7502,Abbigeri,city,
16.0007,79.4563,Tripurantakam,city,
15.79,74.75,Belvadi,city,
17.639,82.992,Munagapaka,city,
12.9,75.03,Punacha,city,
33.5646,74.9754,Danau Kandimarg,city,
25.1476,85.7377,Belao,city,
12.678,78.6243,Kotharpettai,city,
10.07,78.78,Kalanivasal,city,
16.2392,80.6117,Angalakuduru Malepalle,city,
26.0219,86.0793,Bithauli,city,
26.8696,84.8771,Majhariya,city,
26.258,87.242,Haripur,city,
14.0232,76.995,Hemavati,city,
10.3418,79.0609,Vadakadu,city,
14.0678,77.9561,Kondakomarla,city,
13.9419,78.6814,Chinnamandem,city,
15.314,76.3151,Hosahalli,city,
26.2706,87.1993,Khapdeh,city,
25.9068,86.1111,Deokali,city,
25.8875,86.5632,Nariar,city,
15.0497,78.9836,Sankhavaram,city,
26.4292,86.4586,Siswar,city,
13.339,74.8784,Bommarbettu,city,
11.2388,78.1495,Nallippalaiyam,city,
14.1446,77.8166,Enumulapalle,city,
16.3829,79.4664,Mutukuru,city,
17.25,82.3333,Kattipudi,city,
26.4802,84.1789,Kalyanpur,city,
25.3682,87.8983,Daulatpur,city,
22.2061,78.8135,Dighawani,city,
26.4989,86.3242,Bela,city,
10.9808,79.3839,Perumpandi,city,
22.6833,78.0833,Semri,city,
10.2627,78.3088,Sirugudi,city,
25.133,84.6533,Shahar Telpa,city,
23.6957,88.0414,Ketugram,city,
12.6499,79.3151,Velappadi,city,
16.7494,81.0311,Koppaka,city,
15.6581,73.7131,Mandrem,city,
30.6923,75.0902,Rajiana,city,
11.6,77.6,Patlur,city,
30.6559,75.5389,Bassian,city,
17.0318,75.7022,Kanur,city,
25.7983,84.9592,Ramgarha,city,
25.9275,85.8626,Gohi Bishunpur,city,
26.5666,85.8821,Gangaur,city,
10.6143,78.1212,Kombai,city,
26.063,87.1341,Khajuri,city,
25.201,84.3672,Karath,city,
11.0857,76.8726,Nanjundapuram,city,
26.5062,84.9951,Madhuban Bediban,city,
25.5537,83.9775,Panrepatti,city,
27.1065,88.2459,Gok,city,
16.35,81.05,Gudlavalleru,city,
17.8861,79.1611,Narmeta,city,
15.284,77.9001,Jaladurgam,city,
16.0511,77.2114,Kurdi,city,
17.77,77.14,Dhanur Kalyanwadi,city,
10.5642,77.2336,Bodippatti,city,
11.5356,78.5749,Paittur,city,
15.6969,76.6647,Gajiginhalu,city,
9.1321,77.4245,Madathapatti,city,
12.1922,76.6653,Ratnahalli,city,
26.0911,87.3089,Hansa,city,
29.16,79.06,Sultanpur,city,
25.6482,84.3916,Suhiya,city,
10.3979,77.8225,Tettuppatti,city,
29.7994,75.6827,Kulrian,city,
25.54,86.103,Bhawanandpur,city,
12.9,75.03,Munnuru,city,
25.2958,84.8789,Janpur,city,
13.6206,79.5642,Vikrutamala,city,
25.7683,86.9049,Shahpur Chaumukhi,city,
17.1447,78.2886,Kotur,city,
18.411,78.3674,Ramareddi,city,
13.9753,77.1046,Gudibanda,city,
26.262,87.0983,Pithaura,city,
10.2997,78.7884,Tekkattur,city,
32.9917,74.9319,Katra,city,
15.2667,79,Komarolu,city,
15.9167,80.05,Valaparla,city,
31.6351,75.8389,Hariana,city,
11.3702,77.8412,Tokkavadi,city,
16.8667,76.5333,Yedrami,city,
26.5,90.87,Sorbhog,city,
13.6602,78.3331,Ghattu,city,
23.4102,78.2208,Gairtganj,city,
24.7904,86.0768,Garhi,city,
25.7173,85.1256,Kharika,city,
23.4032,77.3465,Shampur,city,
16.601,75.6405,Kakhandiki,city,
10.5893,78.0709,Vembur,city,
22.72,75.1321,Dasai,city,
18.719,79.0262,Aravelli,city,
8.92,77.55,Kadanganeri,city,
30.7775,75.3628,Chuhr Chak,city,
14.7858,75.3335,Devi Hosur,city,
25.5037,85.7325,Nawada,city,
25.8565,86.9496,Gangapur,city,
25.9761,86.2898,Kanhai,city,
9.6171,77.6375,Puduppatti,city,
24.6281,83.9199,Akbarpur,city,
10.9253,79.3424,Pattiswaram,city,
25.9197,86.2544,Uchti,city,
26.346,87.2916,Pipra,city,
33.7197,75.0811,Kaimuh,city,
23.4313,86.1493,Jaipur,city,
12.569,78.3992,Oppatavadi,city,
15.5164,75.5556,Hombal,city,
30.4015,74.7365,Mallan,city,
15.6,73.8,Tivim,city,
25.8263,87.1365,Aurahi,city,
25.8261,87.0664,Dibraghani,city,
17.5443,78.3486,Isnapuram,city,
24.3149,87.8503,Paikpara,city,
25.0829,78.9784,Chandera,city,
25.8997,86.0964,Dasaut,city,
26.1953,87.1769,Simarbani,city,
23.2361,76.1814,Jhonkar,city,
25.0929,84.3912,Mangrawan,city,
16.5191,79.835,Kamepalle,city,
17.203,79.195,Narkatpalli,city,
26.3237,86.4481,Sangi,city,
20.7325,83.6744,Tarabha,city,
23.1794,84.7582,Sisai,city,
25.0577,85.5366,Raitar,city,
25.5258,87.4485,Baretha,city,
31.2294,74.7352,Gharyala,city,
26.8648,84.3767,Dumri,city,
22.9361,85.0889,Torpa,city,
25.7693,86.6025,Makhar,city,
26.2168,88.3249,Babhantoli,city,
15.6804,79.8151,Nagambhotlapalem,city,
25.7746,85.6563,Harpur Bhindi,city,
15.3604,74.0004,Borim,city,
16.81,75.42,Honwad,city,
24.1692,75.2342,Nahargarh,city,
25.6192,84.8673,Anandpur,city,
26.1457,87.3122,Parmanpur,city,
10.8893,79.1795,Pasupatikovil,city,
14.5,79.4167,Kamthi,city,
26.0152,87.2023,Belsara,city,
26.075,87.1483,Bhargaon,city,
25.5907,87.0614,Dumra,city,
16.0841,79.9874,Kopparam,city,
14.1667,78.7,Lakkireddipalle,city,
25.3909,86.6821,Basdeopur,city,
10.7432,77.103,Periyanegamam,city,
11.3866,77.308,Elattur,city,
17.5175,77.8981,Momanpet,city,
12.6645,78.0134,Sulagiri,city,
26.0751,84.3618,Hasanpura,city,
22.5881,88.6887,Khasbalanda,city,
26.9746,84.8768,Nonea,city,
16.45,78.4667,Telkapalli,city,
10.2859,79.0996,Kiramangalam,city,
10.5172,78.0627,Eriyodu,city,
25.0756,85.9277,Chewara,city,
26.3488,86.1521,Kaithahi,city,
25.2564,85.7988,Sarmera,city,
22.9589,78.5782,Sainkhera,city,
25.5916,87.1622,Rampur Parhat,city,
22.3337,88.7324,Dharir,city,
17.0619,81.4729,Yadavolu,city,
22.5918,76.5957,Loharda,city,
12.9712,79.0685,Latteri,city,
26.6513,84.4832,Mangalpur Gudaria,city,
22.5694,75.8165,Harsola,city,
26.5741,86.4012,Lalmunia Munhara,city,
25.1123,85.6321,Panchi,city,
31.7092,75.5661,Miani,city,
25.6881,87.1194,Sukhsena,city,
25.4157,87.8245,Katigang,city,
26.2227,84.7042,Parauli,city,
18.2536,83.9012,Ponnada,city,
26.7666,84.6619,Bakharia,city,
25.6537,86.3288,Harpur,city,
25.9022,84.5055,Tajpur,city,
16.3906,80.5425,Kanteru,city,
11.0154,79.4344,Veppattur,city,
23.7317,85.9858,Angwali,city,
8.7964,77.5681,Kollankulam,city,
12.8333,77.8667,Bagalur,city,
25.3902,86.7324,Mehdipur,city,
18.7067,78.0233,Jankampet,city,
15.5509,80.0589,Trovagunta,city,
15.0556,77.5004,Nagasamudram,city,
13.8692,77.7298,Koduru,city,
30.2523,75.7917,Badru Khan,city,
9.9604,77.3909,Dombachcheri,city,
29.8091,77.7734,Jhabrera,city,
24.2433,75.8061,Balia,city,
15.9359,77.8417,Wepangandla,city,
10.7251,78.4108,Togamalai,city,
25.2395,86.6536,Gangania,city,
25.8937,86.13,Phulhara,city,
25.1832,84.2486,Ghusiya,city,
30.407,74.5276,Rupana,city,
31.2157,75.6218,Jandiala,city,
8.6722,77.6147,Mel Seval,city,
18.0289,79.7269,Peddapuram,city,
25.5992,87.7214,Pelagor,city,
15.5333,77.55,Devanakonda,city,
13.056,79.6755,Perumuchchi,city,
15.4167,73.9833,Priol,city,
25.8195,85.7725,Lagunia Raghukanth,city,
12.1953,79.5526,Rettanai,city,
13.8111,77.1301,Ratnagiri,city,
24.1277,76.3167,Machalpur,city,
30.0323,74.8555,Pakka Kalan,city,
15.1333,75.1167,Tadas,city,
12.1459,78.0946,Adigappadi,city,
10.1533,77.7315,Kottaipatti,city,
17.0194,81.4128,Potavaram,city,
26.1801,84.9408,Hussepur,city,
10.255,78.884,Arimalam,city,
15.3978,73.9106,Cortalim,city,
26.6353,85.9842,Harlakhi,city,
25.5418,87.5267,Madhura,city,
25.5149,83.897,Chausa,city,
24.6554,84.5844,Madanpur,city,
10.5515,78.3022,Vairampatti,city,
26.0957,84.4009,Laheji,city,
18.5403,78.2248,Indalvai,city,
24.7295,85.2529,Tarawan,city,
25.6119,87.2973,Salehpur,city,
14.715,75.48,Motibennur,city,
15.3695,78.884,Krishnamsettipalle,city,
26.4567,84.7043,Bariariya Tola Rajpur,city,
25.2234,85.2298,Ekangar Sarai,city,
23.5781,86.3598,Chandankiari,city,
9.5855,78.4545,Partibanur,city,
8.7208,77.545,Vadakku Ariyanayakipuram,city,
26.2163,84.512,Satwar,city,
10.3671,78.1233,Kambaliyampatti,city,
23.5142,86.498,Para,city,
13.7125,78.4861,Konkavaripalle,city,
25.091,85.578,Ghosrawan,city,
25.1753,79.3356,Alipura,city,
12.9,75.03,Kanyana,city,
24.858,86.3008,Patsanda,city,
17.65,80.8667,Borgampad,city,
25.1176,85.0022,Suganwan,city,
16.7833,81.9,Atlapadu,city,
18.7256,84.0573,Korosavada,city,
16.7442,81.2206,Potunuru,city,
25.5588,85.6875,Kursaha,city,
25.8605,84.5512,Dumri,city,
25.5507,85.3222,Mohanpur,city,
25.1744,86.1021,Khagaur,city,
9.9266,78.0096,Vadapalanji,city,
26.7474,84.7054,Madhopur,city,
15.5324,74.1367,Valpoy,city,
25.1826,86.1465,Rampur,city,
25.2892,85.2189,Asarhi,city,
26.2667,84.7403,Sirsa,city,
13.8032,77.6097,Lepakshi,city,
17.7688,77.5056,Petmanhalli,city,
26.7333,85.05,Madhopur,city,
14.9267,75.8322,Hirehadagalli,city,
26.2392,87.6366,Kujri,city,
26.4346,86.216,Gonghaur,city,
24.9142,87.0006,Kharahara,city,
25.4815,87.4435,Sujapur,city,
13.7167,75.6333,Singanamane,city,
9.828,77.673,Mallapuram,city,
15.5976,79.1365,Kandulapuram,city,
26.6554,86.0674,Mahinathpur,city,
34.041,74.7923,Haripura,city,
11.3752,78.4822,Talugai,city,
26.411,92.74,Rupahi,city,
11.2569,76.6697,Kilkunda,city,
10.9694,79.4254,Tepperumalnallur,city,
26.3753,84.9986,Koila Belwa,city,
25.9456,85.9759,Madhurapur,city,
25.1267,83.9274,Karghar,city,
16.14,74.81,Mamdapur,city,
18.7942,78.3068,Perket,city,
15.2861,77.4997,Peravali,city,
25.3552,86.7246,Baisa,city,
16.9583,82.0056,Brahmanandapuram,city,
25.174,85.7599,Maldah,city,
26.5475,86.3898,Birpur Barapatti Pindraun,city,
13.3963,74.7217,Tonse East,city,
25.5729,87.6472,Dandkhora,city,
24.5682,79.0185,Baragaon,city,
25.0905,85.5031,Nanan,city,
12.15,77.1,Maduvanalli,city,
25.9966,85.5777,Sadiqpur Maraul,city,
17.6283,83.0793,Paravada,city,
12.08,78.1193,Jettihalli,city,
11.36,77.4575,Siruvalur,city,
13.9756,77.8768,Gaunivaripalle,city,
17.1919,82.1825,Kirlampudi,city,
9.6588,77.6631,Maharajapuram,city,
25.4809,84.525,Barnaon,city,
23.6333,85.377,Lapanga,city,
10.8507,78.4889,Inungur,city,
17.8474,82.8729,Vaddadi,city,
31.3811,75.0996,Fatehabad,city,
15.9569,80.8703,Raparla,city,
12.7499,79.1518,Kannamangalam,city,
12.8056,77.971,Berikai,city,
24.8907,84.9761,Chakand,city,
11.817,79.1,Rishivandiyam,city,
26.3923,84.7688,Rampur Khajuriya,city,
31.515,75.9494,Bajwara,city,
25.1961,88.0419,Samalpur,city,
14.8365,78.9062,Somireddipalle,city,
12.8756,74.9232,Adyar,city,
11.6758,78.2676,Minnampalli,city,
10.4667,78.7,Annavasal,city,
11.6085,77.9049,Koranampatti,city,
25.233,85.843,Isua,city,
25.3987,85.7856,Dobhawan,city,
8.2461,77.3186,Takkali,city,
18.2164,83.8856,Dharmavaram,city,
24.7526,80.7775,Kothi,city,
16.1209,79.6508,Vellaturu,city,
30.8219,75.1828,Raoke Kalan,city,
25.6018,86.093,Karor,city,
12.4567,78.2125,Sundekuppam,city,
33.732,75.16,Khiram,city,
10.9826,78.3891,Alagarai,city,
17.0667,79.0667,Mungod,city,
14.1993,78.0102,Reddipalle,city,
10.6989,77.015,Achchippatti,city,
24.8043,78.9388,Mawai,city,
26.1506,87.0792,Muhammadganj,city,
16.5787,79.8756,Kottapalem,city,
14.3971,78.1744,Erraballa,city,
18.4736,78.9645,Villasagar,city,
22.5323,75.7275,Gauli Palasiya,city,
25.6549,86.7275,Mali,city,
16.86,81.99,Sriremapuram,city,
8.4815,77.9972,Semmarikulan,city,
10.4473,77.9086,Silvarpatti,city,
16.0417,75.9433,Shirbadgi,city,
25.3796,85.5376,Dihri,city,
13.0554,77.6342,Tansandra,city,
17.2833,79.1,Ramannapeta,city,
12.0079,79.0918,Manalurpettai,city,
16.4609,80.7543,Idupugallu,city,
11.2635,77.7285,Modavandisatyamangalam,city,
15.2,73.97,Chinchinim,city,
17.9886,82.9811,Devarapalle,city,
16.5519,80.7309,Vedurupavaluru,city,
26.1329,86.748,Basaha,city,
16.309,80.371,Nagulapadu,city,
26.3241,79.0543,Machchand,city,
26.2016,88.1095,Dhantola,city,
24.7562,79.0672,Baldeogarh,city,
9.8871,77.4498,Pumalakkundu,city,
12.25,77.13,Halgur,city,
18.2383,78.1303,Lingampet,city,
16.8939,80.6917,Reddigudem,city,
10.5739,79.8353,Vettaikkaraniruppu,city,
23.4039,80.2098,Majhgawan,city,
24.0051,84.1098,Chianki,city,
10.7626,79.1616,Puduppattanam,city,
26.5461,85.982,Damu,city,
26.4083,85.75,Jogiara,city,
23.9955,77.1395,Suthalia,city,
17.5458,82.8433,Erravaram,city,
11.1406,78.3631,Pavittiram,city,
14.5778,80.1423,Vutukuru,city,
26.804,89.4392,Rangamati,city,
15.5796,73.926,Mahem,city,
26.4081,84.9227,Sambhu Chak,city,
10.7645,78.7406,Kilakkurichchi,city,
13.1081,77.1642,Kuduru,city,
32.0321,75.0292,Dera Baba Nanak,city,
26.2674,87.2761,Dholbaja,city,
25.6492,86.7501,Pararia,city,
11.7834,79.197,Iraiyur,city,
34.0588,74.7539,Bimun,city,
25.304,85.4216,Barhauna,city,
16.59,75.96,Ukkali,city,
11.8,76.69,Terakanambi,city,
24.1878,85.8411,Keshwari,city,
9.5882,77.7006,Kunnur,city,
9.339,78.8871,Valantaravai,city,
9.9621,77.3371,Silamalai,city,
26.2769,86.4389,Pirojgarh,city,
24.4976,88.0361,Kanakpur,city,
10.0412,78.0127,Tanichchiyam,city,
16.1567,80.8314,Pedda Kotayalanka,city,
25.1777,85.0728,Golakpur,city,
26.3977,86.1678,Satghara,city,
30.1056,75.8855,Kharial,city,
12.6927,78.6347,Valaiyampattu,city,
11.1747,78.4425,Mettuppalaiyam,city,
31.595,75.9684,Chuhal,city,
25.5377,85.6228,Rajepur,city,
14.679,77.7401,Kondakindi Agraharam,city,
25.4379,87.8378,Datian,city,
26.3333,86.15,Rampatti,city,
17.5811,79.75,Nallikodur,city,
14.544,75.9776,Hire Megalageri,city,
12.5667,78.3071,Palepalli,city,
17.35,77.15,Kalgi,city,
8.3642,77.9815,Padugaipattu,city,
16.0833,78.8667,Srisailain,city,
17.0185,82.2349,Panasapadu,city,
10.7659,79.7419,Kil Valur,city,
14.1,77.43,Roddam,city,
25.5639,87.5082,Sandalpur,city,
9.5348,78.2008,Tiruchchuli,city,
16.6667,76.3,Kalakeri,city,
11.4402,77.3575,Karattuppalaiyam,city,
22.4206,88.8655,Kalinagar,city,
25.455,86.771,Koila,city,
26.1546,86.4483,Dara,city,
16.4314,80.0515,Ganapavaram,city,
25.9711,85.9148,Darsur,city,
17.17,75.96,Horti,city,
23.6463,78.7311,Bilehra,city,
11.0214,79.4714,Tirumangalakkudi,city,
26.4136,87.4012,Lolokhur,city,
10.0439,78.3557,Navinipatti,city,
26.3081,87.8833,Bangaon,city,
26.4771,84.7789,Bhataulia,city,
10.6705,77.0194,Kottampatti,city,
23.8283,85.2739,Dari,city,
15.5177,76.1476,Manglur,city,
24.7742,87.0325,Dahua,city,
17.4568,76.3739,Hipparga,city,
24.4548,87.8573,Daita,city,
24.6559,85.4092,Sirdala,city,
13.3833,75.5833,Belagola,city,
23.4225,88.1075,Manteswar,city,
16.4923,80.0089,Bellamkonda,city,
15.1127,80.0366,Chakicherla,city,
18.049,77.9143,Shankarampet,city,
10.7667,78.8333,Valavandankottai,city,
12.6,78.5423,Atturkuppam,city,
27.0548,84.3336,Telpur,city,
18.9586,78.361,Soanpeta,city,
12.15,77.1,Ajjipuram,city,
12.6519,78.6937,Velakkuttai,city,
14.25,74.4333,Kasarkod,city,
12.05,78.15,Laligam,city,
17.0802,82.2469,Chitrada,city,
25.7777,86.7899,Jamhra,city,
25.112,84.4017,Khiriawan,city,
18.7044,79.1568,Bomareddipalli,city,
25.6046,86.0199,Sanjat,city,
25.9096,87.4061,Jogaili,city,
26.6433,84.9789,Basmanpur,city,
26.463,86.0452,Dhanga,city,
25.8509,86.3319,Bhirua,city,
16.2541,80.1214,Satuluru,city,
10.5438,77.41,Pushpattur,city,
25.8323,86.2806,Hirni,city,
16.6631,79.5139,Advi Devalpalli,city,
26.5249,84.791,Karariya,city,
20.5889,82.9729,Belpara,city,
23.37,85.9,Tulin,city,
26.2698,87.2124,Rewahi,city,
9.9811,78.2121,Kodikkulam,city,
11.6449,77.593,Ennamangalam,city,
14.8844,79.9107,Jangalapalle,city,
24.8753,86.3257,Sewa,city,
17.2597,82.2236,Ommangi,city,
14.1833,79.8833,Manubolu,city,
26.5467,88.3337,Malingaon,city,
11.5723,77.6096,Pachchampalaiyam,city,
26.6786,78.1887,Bareh,city,
12.0742,78.1237,Adamankottai,city,
25.5111,84.4946,Bimawan,city,
26.0026,86.0251,Dhanauli,city,
25.2916,85.7416,Kenar,city,
8.52,78.1181,Virapandiyanpattanam,city,
26.1821,87.1552,Shankarpur,city,
14.8641,75.4535,Karajgi,city,
30.4417,74.4023,Bhagsar,city,
12.411,78.3153,Kattagaram,city,
16.0333,74.7,Ankalgi,city,
31.4967,75.5309,Alawalpur,city,
14.9852,78.9765,Rangasamudram,city,
25.7885,86.4647,Rajhanpur,city,
11.4144,76.9277,Kengarai,city,
17.1758,78.2298,Chegur,city,
19.0468,82.5532,Boriguma,city,
30.3413,75.5117,Hadiaya,city,
16.6797,81.7094,Ittikelakunta,city,
17.1194,82.211,Viravada,city,
15.8201,74.9301,Hosur,city,
26.0854,89.615,Kaimati,city,
24.6096,84.2361,Kanchanpur,city,
16.7333,77.9333,Honwada,city,
15.2048,75.2549,Kamdoli,city,
26.5246,86.3071,Ekhari,city,
24.386,83.5559,Makri,city,
